job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
520367237,New Building,"CONSTRUCTION OF A TWO-STORY(ZONING) THREE STORY(CODE), TWO FAMILY DETACHED RESIDENCE WITH TWO ACCESSORY PARKING PADS AND ONE-CAR ATTACHED GARAGE. SUBDIVISION OF IMPROVED PROPERTY JOB # 520332845",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2526,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,15,NELLO COURT,15 NELLO COURT,5171459,5078260217,Staten Island,,,,,,,,,,,,,,false,,,,,,
421573620,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-22,HILLMEYER ROAD,62-22 HILLMEYER ROAD,4617830,4160050105,Queens,,,,,,,,,,,,,,false,,,,,,
520266827,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,365,FOURBERIE LANE,365 FOURBERIE LANE,5166893,5030190242,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266836,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,363,FOURBERIE LANE,363 FOURBERIE LANE,5166892,5030190243,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267452,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,388,FOURBERIE LANE,388 FOURBERIE LANE,5166843,5030190440,Staten Island,,,,,,,,,,,,,,false,,,,,,
220460891,New Building,PROPOSED NEW 4-STY AND CELLAR NEW RESIDENTIAL BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5705,0,8,8,0,,,,,,Withdrawn,06/02/2015 12:00:00 AM,06/02/2015,06/02/2015,,,,,627,FAILE STREET,627 FAILE STREET,2127125,2027660023,Bronx,,FAILE STREET,,,,,202,BX27,93,08,17,,,false,,,,,,
420650566,New Building,HEREWITH FILED ONE (1) NEW FOUR (4) DWELLING UNITS THREE (3) STORY BUILDING AS PER PLANS,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,4071,0,4,4,0,,,,,,Withdrawn,11/21/2013 12:00:00 AM,11/09/2013,11/14/2013,,,,,150-28,HURON STREET,150-28 HURON STREET,4594859,4115550142,Queens,,HURON STREET,,,,,410,QN56,88,27,32,,,true,,,,,,
210177529,New Building,"THE WORK CONSISTS OF A NEW 3 FAMILY DWELLING UG 2 WITH ONE (1)  ON-SITE CAR PARKING, CELLAR LEVEL ACCESSORY USES INCLUDING  SINGLE SPACE PARKING GARAGE, BICYCLE PARKING AND BOILER ROOM  AND UG2 NEW CLASS A APARTMENTS AT THE FIRST FLOOR, SECOND FLOOR  AND THIRD FLOOR. THE EXISTING PROPERTY IS A VACANT LOT",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3738,0,3,3,0,,,,,,Withdrawn,10/13/2017 12:00:00 AM,08/28/2017,,,,,,5104C,POST ROAD,5104C POST ROAD,2830635,2058251504,Bronx,,POST ROAD,,,,,208,BX22,351,10,11,,,false,,,,,,
520333700,New Building,"NEW BUILDING, 1 FAMILY TOWNHOUSE",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2265,0,1,1,0,,,,,,In progress,12/28/2018 12:00:00 AM,08/30/2018,08/30/2018,12/28/2018,,,,462,VAN NAME AVENUE,462 VAN NAME AVENUE,5170780,5016960146,Staten Island,,VAN NAME AVENUE,,,,,501,SI12,30302,31,49,,,false,,,,,,
321801458,New Building,"PROPOSED THREE (3) STORY AND CELLAR, THREE (3) FAMILY DWELLING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3594,0,3,3,0,,,,,,In progress,11/29/2018 12:00:00 AM,07/10/2018,07/10/2018,11/29/2018,,,,8737,19TH AVENUE,8737 19TH AVENUE,3426046,3064060011,Brooklyn,,19 AVENUE,,,,,311,BK27,282,20,43,,,false,,,,,,
421258276,New Building,"PROPOSED A 4-STORY, 3-FAMILY DWELLING RESIDENTIAL BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3995,0,3,3,0,,,,,,In progress,10/04/2018 12:00:00 AM,01/26/2016,01/26/2016,10/04/2018,,,,85-14,57 AVENUE,85-14 57 AVENUE,4607370,4028820102,Queens,,57 AVENUE,,,,,404,QN29,475,24,25,,,false,,,,,,
220510944,New Building,"2-STORY, 2-FAMILY NEW BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,4725,0,2,2,0,,,,,,In progress,01/02/2018 12:00:00 AM,11/28/2016,11/29/2016,01/02/2018,,,,749,EAST 215 STREET,749 EAST 215 STREET,2128361,2046630071,Bronx,,EAST  215 STREET,,,,,212,BX44,390,11,12,,,false,,,,,,
220152732,New Building,"ERECT NEW 4 STORY, 7 FAMILY MULTIPLE DWELLING",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,4637,0,7,7,0,,,,,,In progress,05/17/2018 12:00:00 AM,05/02/2017,05/04/2017,05/17/2018,,,,2383,LORILLARD PLACE,2383 LORILLARD PLACE,2128558,2030550020,Bronx,,LORILLARD PLACE,,,,,206,BX06,387,10,15,,,false,,,,,,
420243944,New Building,TO ERECT NEW TWO STORY AND CELLAR FRAME ONE FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1442,0,1,1,0,,,,,,In progress,11/19/2010 12:00:00 AM,08/16/2010,08/16/2010,11/19/2010,,,,178-17,147TH AVENUE,178-17 147TH AVENUE,4861483,4133540106,Queens,,147 AVENUE,,,,,413,QN03,320,29,31,,,true,,,,,,
520099429,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1451,0,1,1,0,,,,,,In progress,05/18/2015 12:00:00 AM,05/14/2012,05/14/2012,05/18/2015,,,,39,MCGEE LANE,39 MCGEE LANE,5158797,5012260112,Staten Island,,,,,,,,,,,,,,false,,,,,,
520099367,New Building,CONSTRUCT CELLAR AND TWO STORY FAMILY WOOD FRAME RESIDENCE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/12/2015 12:00:00 AM,05/14/2012,05/14/2012,05/12/2015,,,,27,MCGEE LANE,27 MCGEE LANE,5158790,5012260118,Staten Island,,,,,,,,,,,,,,false,,,,,,
321186970,New Building,PROPOSED 4 STORY RESIDENTIAL NEW BUILDING,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5183,0,7,7,0,,,,,,In progress,07/26/2018 12:00:00 AM,05/02/2017,05/03/2017,07/26/2018,,,,13,SOMERS STREET,13 SOMERS STREET,3424508,3015380064,Brooklyn,,SOMERS STREET,,,,,316,BK79,371,23,41,,,false,,,,,,
220512354,New Building,ERECT A NEW BUILDING.  3-STORY AND 3-FAMILY,1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,6016,0,3,3,0,,,,,,In progress,09/25/2017 12:00:00 AM,01/09/2017,01/09/2017,09/25/2017,,,,1725,UNDERCLIFF AVENUE,1725 UNDERCLIFF AVENUE,2128786,2028800221,Bronx,,UNDERCLIFF AVENUE,,,,,205,BX36,20502,09,16,,,false,,,,,,
520335815,New Building,2 STORY ONE FAMILY DETACHED RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1697,0,1,1,0,,,,,,In progress,01/18/2019 12:00:00 AM,11/13/2018,11/13/2018,01/18/2019,,,,26,SIMONSON AVENUE,26 SIMONSON AVENUE,5171279,5011860079,Staten Island,,SIMONSON AVENUE,,,,,501,SI12,223,31,49,,,false,,,,,,
520362072,New Building,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR THREE CARS.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2195,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,11/27/2018,11/27/2018,12/18/2018,,,,23,HIGHMOUNT ROAD,23 HIGHMOUNT ROAD,5171444,5052450030,Staten Island,,HIGHMOUNT ROAD,,,,,503,SI54,15601,31,51,,,false,,,,,,
520099358,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/11/2015 12:00:00 AM,05/14/2012,05/14/2012,05/11/2015,,,,25,MCGEE LANE,25 MCGEE LANE,5158791,5012260119,Staten Island,,,,,,,,,,,,,,false,,,,,,
520099401,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1451,0,1,1,0,,,,,,In progress,05/12/2015 12:00:00 AM,05/14/2012,05/14/2012,05/12/2015,,,,35,MCGEE LANE,35 MCGEE LANE,5158795,5012260114,Staten Island,,,,,,,,,,,,,,false,,,,,,
520327995,New Building,DETACHED ONE FAMILY RESIDENCE WITH ACCESSORY BUILT-IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR. TEMPORARY CONSTRUCTION FENCE PERMIT & CURB CUT FILED UNDER DOB NOW BUILD UNDER SEPARATE APPLICATIONS.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2042,0,1,1,0,,,,,,In progress,05/22/2018 12:00:00 AM,04/17/2018,04/17/2018,05/22/2018,,,,20,SYDNEY PLACE,20 SYDNEY PLACE,5169329,5009450066,Staten Island,,SYDNEY PLACE,,,,,502,SI24,181,31,50,,,false,,,,,,
520332756,New Building,PROPOSED (3) STORY RESIDENTIAL ONE FAMILY DETACHED RESIDENCE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3908,0,1,1,0,,,,,,In progress,08/06/2018 12:00:00 AM,07/16/2018,07/16/2018,08/06/2018,,,,387,LIGHTHOUSE AVENUE,387 LIGHTHOUSE AVENUE,5165199,5022870110,Staten Island,,LIGHTHOUSE AVENUE,,,,,502,SI24,279,31,50,,,false,,,,,,
520339740,New Building,CONSTRUCT 3-STORY DETACHED ONE FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2059,0,1,1,0,,,,,,In progress,01/08/2019 12:00:00 AM,11/27/2018,11/27/2018,01/08/2019,,,,151,STEUBEN STREET,151 STEUBEN STREET,5169282,5028880014,Staten Island,,STEUBEN STREET,,,,,501,SI08,40,31,49,,,false,,,,,,
220661914,New Building,"PROPOSED NEW TWO STORY WITH BASEMENT AND CELLAR, THREE FAMILY DWELLING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,2448,0,3,3,0,,,,,,In progress,12/05/2018 12:00:00 AM,08/08/2018,08/08/2018,12/05/2018,,,,1032,EAST 226 ST,1032 EAST 226 ST,2129117,2048720057,Bronx,,EAST  226 STREET,,,,,212,BX44,404,11,12,,,false,,,,,,
520365220,New Building,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS AND DETACHED ONE CAR GARAGE (FILED UNDER SEPARATE APPLICATION).  FENCE FILED IN DOB NOW S00045771 & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2250,0,2,2,0,,,,,,In progress,01/11/2019 12:00:00 AM,12/27/2018,12/27/2018,01/11/2019,,,,240,RARITAN AVENUE,240 RARITAN AVENUE,5171470,5033340019,Staten Island,,RARITAN AVENUE,,,,,502,SI36,9602,31,50,,,false,,,,,,
520325862,New Building,CONSTRUCT A TWO FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CAR AND ACCESSORY DETACHED GARAGE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2960,0,2,2,0,,,,,,In progress,01/24/2019 12:00:00 AM,09/18/2018,09/18/2018,01/24/2019,,,,147,MCBAINE AVENUE,147 MCBAINE AVENUE,5170737,5070280034,Staten Island,,MC BAINE AVENUE,,,,,503,SI32,20801,31,51,,,false,,,,,,
421176603,New Building,NEW BUILDING; 2 FAMILY,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3443,0,2,2,0,,,,,,Permit issued,09/27/2018 12:00:00 AM,06/10/2015,06/10/2015,12/16/2015,2018-09-25,,,1147,BEACH 12 STREET,1147 BEACH 12 STREET,4596248,4155420051,Queens,,BEACH   12 STREET,,,,,414,QN15,103202,27,31,,,false,,,,,,
520353545,New Building,ONE FAMILY SEMI-DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1798,0,1,1,0,,,,,,Permit issued,10/26/2018 12:00:00 AM,09/24/2018,09/24/2018,10/16/2018,2018-10-26,,,259,KISWICK STREET,259 KISWICK STREET,5170933,5038180037,Staten Island,,KISWICK STREET,,,,,502,SI45,11202,31,50,,,false,,,,,,
420880719,New Building,"PROPOSED NEW 2 FAMILY DUPLEX , 3 STORY MASONRY BUILDING, PROPOSED (1) ONE ZONING LOT & (15) FIFTEEN TAX LOTS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,27320,0,2,2,0,,,,,,Permit issued,08/25/2015 12:00:00 AM,08/12/2013,08/12/2013,04/23/2015,2015-08-06,08/25/2015,,189-33,MURDOCK AVENUE,189-33 MURDOCK AVENUE,4591836,4104310021,Queens,,MURDOCK AVENUE,,,,,412,QN08,400,29,27,,,false,,,,,,
520335904,New Building,CONSTRUCT THREE STORY TWO FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2993,0,2,2,0,,,,,,Permit issued,01/02/2019 12:00:00 AM,11/27/2018,11/27/2018,12/06/2018,2018-12-17,01/02/2019,,78,EAGAN AVENUE,78 EAGAN AVENUE,5171097,5062140049,Staten Island,,EAGAN AVENUE,,,,,503,SI01,17005,31,51,,,false,,,,,,
321036099,Demolition,THIS IS A DEMOLITION  OF TWO STORY BRICK AND FRAME BUILDING BY PARTIAL HAND AND PARTIAL MECHANICAL DEMO. DEMO PLANS SUBMITTED FOR APPROVAL.,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),04/10/2015 12:00:00 AM,11/21/2014,11/21/2014,11/21/2014,2015-03-05,03/05/2015,04/10/2015,2531,OCEAN AVENUE,2531 OCEAN AVENUE,3198329,3073250054,Brooklyn,,OCEAN AVENUE,,,,,315,BK44,578,22,48,,,false,,,,,,
420543594,Demolition,HOUSE DEMOLITION. MECHANICAL DEMOLITION PLANS TO BE PREPARED BY LICENSED ENGINEER AND SUBMITTED TO THE NYC BEST SQUAD FOR REVIEW AND APPROVAL.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),08/01/2012 12:00:00 AM,03/13/2012,03/13/2012,03/13/2012,2012-05-24,05/29/2012,08/01/2012,132-10,POPLE AVENUE,132-10 POPLE AVENUE,4115119,4051040010,Queens,,POPLE AVENUE,,,,,407,QN22,79702,25,20,,,false,,,,,,
420947710,Demolition,RESPECTFULLY REQUESTING FOR A FULL DEMOLITION ON A EXISTING 2 STORY BRICK BUILDING TO BE DONE IN CONJUNCTION WITH THE DEMOLITION OF THE EXISTING 2 STORY ATTACHED BRICK AT LOTS 27 WILL BE FILED SEPARATELY.,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),09/22/2014 12:00:00 AM,02/14/2014,02/14/2014,02/14/2014,2014-07-23,07/23/2014,09/22/2014,64-82,WETHEROLE STREET,64-82 WETHEROLE STREET,4072599,4030980026,Queens,,WETHEROLE STREET,,,,,406,QN18,69701,28,29,,,false,,,,,,
520363071,New Building,NEW ONE-FAMILY RESIDENCE WITH AN BUILT IN TWO-CAR GARAGE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,9254,0,1,1,0,,,,,,In progress (last plan disapproved),11/09/2018 12:00:00 AM,10/30/2018,10/30/2018,,,,,5,OSPREY COURT,5 OSPREY COURT,5171139,5052020220,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266541,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,443,FOURBERIE LANE,443 FOURBERIE LANE,5166808,5030190214,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266952,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,327,FOURBERIE LANE,327 FOURBERIE LANE,5166912,5030190259,Staten Island,,,,,,,,,,,,,,false,,,,,,
520337109,New Building,PROPOSED 1 FAMILY SEMI-DETACHED DWELLING WITH ACCESSORY BUILT-IN TWO CAR GARAGE. TEMPORARY CONSTRUCTION FENCE AND CURB CUT FILED SEPARATELY WITH DOB NOW BUILD. FENCE PERMIT#S00055067.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1200,0,1,1,0,,,,,,In progress,12/04/2018 12:00:00 AM,10/12/2018,10/12/2018,12/04/2018,,,,35B,OAKVILLE STREET,35B OAKVILLE STREET,5170983,5019850111,Staten Island,,OAKVILLE STREET,,,,,502,SI05,27302,31,50,,,false,,,,,,
520267363,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,271,AVIDITA PLACE,271 AVIDITA PLACE,5166768,5030190431,Staten Island,,,,,,,,,,,,,,false,,,,,,
